datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2022-12-07 00:00:00,2.2,1.9,97.84,0.0,0.0,,0.0,0.0,12.8,320.0,1022.5,51.4,0.0,0.0,0.0,2022
2022-12-07 01:00:00,2.3,2.0,98.14,0.0,0.0,,0.0,0.0,15.5,324.0,1022.0,89.7,0.0,0.0,0.0,2022
2022-12-07 02:00:00,2.0,1.7,97.77,0.0,0.0,,0.0,0.0,15.3,325.0,1021.8,74.6,0.0,0.0,0.0,2022
2022-12-07 03:00:00,2.1,1.8,98.36,0.0,0.0,,0.0,0.0,16.2,324.0,1021.8,87.2,0.0,0.0,0.0,2022
2022-12-07 04:00:00,2.2,1.9,98.31,0.0,0.0,,0.0,0.0,16.6,324.0,1021.7,95.9,0.0,0.0,0.0,2022
2022-12-07 05:00:00,2.2,1.9,98.21,0.0,0.0,,0.0,0.0,16.2,327.0,1021.6,91.8,0.0,0.0,0.0,2022
2022-12-07 06:00:00,2.0,1.1,94.18,0.0,0.0,,0.0,0.0,14.1,327.0,1021.4,100.0,0.0,0.0,0.0,2022
2022-12-07 07:00:00,1.4,1.0,97.45,0.0,0.0,,0.0,0.0,16.5,330.0,1021.4,96.9,0.0,0.0,0.0,2022
2022-12-07 08:00:00,1.5,1.1,97.15,0.0,0.0,,0.0,0.0,15.5,324.0,1021.5,100.0,5.0,0.0,0.0,2022
2022-12-07 09:00:00,1.4,0.9,96.81,0.0,0.0,,0.0,0.0,14.1,317.0,1021.5,93.8,31.0,0.1,0.0,2022
2022-12-07 10:00:00,1.7,1.0,95.07,0.0,0.0,,0.0,0.0,15.0,317.0,1021.4,72.1,60.0,0.2,1.0,2022
2022-12-07 11:00:00,2.5,1.2,91.28,0.0,0.0,,0.0,0.0,14.8,309.0,1020.8,95.9,104.0,0.4,1.0,2022
2022-12-07 12:00:00,2.5,1.2,90.75,0.0,0.0,,0.0,0.0,15.9,319.0,1020.0,79.6,116.0,0.4,1.0,2022
2022-12-07 13:00:00,3.5,1.4,86.43,0.0,0.0,,0.0,0.0,17.3,320.0,1019.6,76.8,109.0,0.4,1.0,2022
2022-12-07 14:00:00,2.9,1.2,88.15,0.0,0.0,,0.0,0.0,15.7,308.0,1018.8,81.0,58.0,0.2,1.0,2022
2022-12-07 15:00:00,2.6,1.0,89.78,0.0,0.0,,0.0,0.0,14.4,298.0,1018.4,73.5,15.0,0.1,0.0,2022
2022-12-07 16:00:00,1.9,0.6,91.39,0.014,100.0,"rain,snow",0.0,0.0,11.4,292.0,1018.3,50.0,4.0,0.0,0.0,2022
2022-12-07 17:00:00,1.3,-0.1,90.16,0.0,0.0,,0.0,0.0,12.3,294.0,1017.7,27.3,0.0,0.0,0.0,2022
2022-12-07 18:00:00,0.9,-0.1,93.45,0.0,0.0,,0.0,0.0,11.9,298.0,1017.4,53.6,0.0,0.0,0.0,2022
2022-12-07 19:00:00,0.9,-0.6,89.41,0.0,0.0,,0.0,0.0,13.1,301.0,1016.7,11.7,0.0,0.0,0.0,2022
2022-12-07 20:00:00,0.6,-0.9,89.92,0.0,0.0,,0.0,0.0,11.9,298.0,1016.0,3.5,0.0,0.0,0.0,2022
2022-12-07 21:00:00,0.2,-1.4,89.56,0.0,0.0,,0.0,0.0,11.8,296.0,1015.7,6.3,0.0,0.0,0.0,2022
2022-12-07 22:00:00,0.7,-0.6,91.0,0.0,0.0,,0.0,0.0,12.2,297.2,1016.0,28.2,0.0,0.0,0.0,2022
2022-12-07 23:00:00,-0.7,-1.6,93.23,0.0,0.0,,0.0,0.0,12.3,293.0,1014.9,14.3,0.0,0.0,0.0,2022
2022-12-08 00:00:00,-0.9,-2.3,90.31,0.0,0.0,,0.0,0.0,10.1,275.0,1014.1,2.8,0.0,0.0,0.0,2022
2022-12-08 01:00:00,-1.1,-2.5,90.3,0.0,0.0,,0.0,0.0,11.2,284.0,1013.7,2.1,0.0,0.0,0.0,2022
2022-12-08 02:00:00,-1.7,-2.7,93.21,0.0,0.0,,0.0,0.0,12.1,282.0,1013.0,20.4,0.0,0.0,0.0,2022
2022-12-08 03:00:00,-1.8,-3.3,89.67,0.0,0.0,,0.0,0.0,11.0,283.0,1012.7,0.0,0.0,0.0,0.0,2022
2022-12-08 04:00:00,-2.8,-3.8,92.48,0.0,0.0,,0.0,0.0,10.0,269.0,1011.9,0.0,0.0,0.0,0.0,2022
2022-12-08 05:00:00,-2.0,-3.1,92.43,0.0,0.0,,0.0,0.0,11.0,286.0,1011.7,2.8,0.0,0.0,0.0,2022
2022-12-08 06:00:00,-1.6,-3.2,89.03,0.0,0.0,,0.0,0.0,11.9,292.0,1011.5,2.1,0.0,0.0,0.0,2022
2022-12-08 07:00:00,-1.9,-3.5,88.77,0.0,0.0,,0.0,0.0,11.5,295.0,1011.0,6.9,0.0,0.0,0.0,2022
2022-12-08 08:00:00,-2.1,-3.3,90.98,0.0,0.0,,0.0,0.0,12.0,298.0,1010.9,46.7,5.0,0.0,,2022
2022-12-08 09:00:00,-1.2,-2.9,88.42,0.0,0.0,,0.0,0.0,11.3,302.0,1010.8,0.0,60.0,0.2,1.0,2022
2022-12-08 10:00:00,-0.1,-1.9,87.14,0.0,0.0,,0.0,0.0,13.1,304.0,1010.7,12.2,137.0,0.5,1.0,2022
2022-12-08 11:00:00,1.0,-1.6,83.08,0.0,0.0,,0.0,0.0,14.9,323.0,1010.0,12.2,216.0,0.8,2.0,2022
2022-12-08 12:00:00,1.5,-1.2,82.42,0.043,100.0,"rain,snow",0.0,0.0,15.7,323.0,1009.7,12.2,252.0,0.9,3.0,2022
2022-12-08 13:00:00,2.3,-1.0,78.71,0.0,0.0,,0.0,0.0,13.4,311.0,1009.5,0.0,238.0,0.9,2.0,2022
2022-12-08 14:00:00,2.3,-1.6,75.2,0.0,0.0,,0.0,0.0,15.4,314.0,1008.9,15.7,184.0,0.7,2.0,2022
2022-12-08 15:00:00,1.6,-1.8,78.12,0.0,0.0,,0.0,0.0,13.1,306.0,1008.8,15.7,76.0,0.3,1.0,2022
2022-12-08 16:00:00,0.1,-2.5,82.65,0.0,0.0,,0.0,0.0,10.4,294.0,1008.8,15.7,9.0,0.0,0.0,2022
2022-12-08 17:00:00,-0.8,-2.5,87.82,0.0,0.0,,0.0,0.0,10.0,291.0,1008.7,1.2,0.0,0.0,0.0,2022
2022-12-08 18:00:00,-1.0,-2.7,87.98,0.0,0.0,,0.0,0.0,10.1,296.0,1008.7,1.2,0.0,0.0,0.0,2022
2022-12-08 19:00:00,-1.5,-3.3,86.93,0.0,0.0,,0.0,0.0,10.8,306.0,1008.7,6.9,0.0,0.0,0.0,2022
2022-12-08 20:00:00,-1.7,-4.0,84.37,0.0,0.0,,0.0,0.0,9.9,307.0,1008.6,21.1,0.0,0.0,0.0,2022
2022-12-08 21:00:00,-1.9,-4.2,84.46,0.0,0.0,,0.0,0.0,9.8,306.0,1008.6,0.0,0.0,0.0,0.0,2022
2022-12-08 22:00:00,-0.6,-3.3,81.95,0.0,0.0,,0.0,0.0,9.4,306.6,1009.0,15.4,0.0,0.0,0.0,2022
2022-12-08 23:00:00,-2.6,-4.4,87.32,0.0,0.0,,0.0,0.0,8.9,309.0,1008.5,6.9,0.0,0.0,0.0,2022
2022-12-09 00:00:00,-2.2,-3.9,88.06,0.0,0.0,,0.0,0.0,9.1,309.0,1008.3,8.6,0.0,0.0,0.0,2022
2022-12-09 01:00:00,-2.3,-3.9,89.01,0.0,0.0,,0.0,0.0,9.6,311.0,1007.8,6.9,0.0,0.0,0.0,2022
2022-12-09 02:00:00,-2.4,-3.5,92.51,0.0,0.0,,0.0,0.0,9.8,311.0,1007.7,43.6,0.0,0.0,0.0,2022
2022-12-09 03:00:00,-2.0,-2.9,93.44,0.0,0.0,,0.0,0.0,11.8,315.0,1007.5,47.7,0.0,0.0,0.0,2022
2022-12-09 04:00:00,-1.4,-1.8,97.09,0.0,0.0,,0.0,0.0,12.7,323.0,1007.5,74.6,0.0,0.0,0.0,2022
2022-12-09 05:00:00,-1.2,-1.9,94.96,0.0,0.0,,0.0,0.0,11.2,318.0,1006.9,71.4,0.0,0.0,0.0,2022
2022-12-09 06:00:00,-1.3,-1.9,95.4,0.0,0.0,,0.0,0.0,10.9,310.0,1006.9,98.8,0.0,0.0,0.0,2022
2022-12-09 07:00:00,-1.1,-1.6,96.15,0.0,0.0,,0.0,0.0,12.2,315.0,1006.8,88.3,0.0,0.0,0.0,2022
2022-12-09 08:00:00,-0.9,-1.0,99.07,0.0,0.0,,0.0,0.0,11.3,326.0,1007.0,89.7,5.0,0.0,0.0,2022
2022-12-09 09:00:00,-0.1,-0.2,98.85,0.0,0.0,,0.0,0.0,12.5,330.0,1007.4,79.6,65.0,0.2,1.0,2022
2022-12-09 10:00:00,0.1,0.0,99.3,0.055,100.0,"rain,snow",0.0,0.0,11.9,330.0,1007.7,67.3,125.0,0.5,1.0,2022
2022-12-09 11:00:00,0.2,-0.1,98.36,0.0,0.0,,0.0,0.0,12.7,325.0,1007.5,73.4,206.0,0.7,2.0,2022
2022-12-09 12:00:00,0.7,-0.4,91.97,0.062,100.0,"rain,snow",0.0,0.0,8.2,325.0,1007.4,64.9,221.0,0.8,2.0,2022
2022-12-09 13:00:00,1.8,0.2,88.9,0.0,0.0,,0.0,0.0,6.9,316.0,1006.8,38.3,220.0,0.8,2.0,2022
2022-12-09 14:00:00,2.3,-0.9,79.47,0.0,0.0,,0.0,0.0,9.1,322.0,1006.7,27.7,186.0,0.7,2.0,2022
2022-12-09 15:00:00,2.3,-1.6,75.68,0.0,0.0,,0.0,0.0,9.9,300.0,1006.7,0.0,90.0,0.3,1.0,2022
2022-12-09 16:00:00,0.2,-2.6,81.39,0.0,0.0,,0.0,0.0,7.8,295.0,1007.4,0.0,8.0,0.0,0.0,2022
2022-12-09 17:00:00,-1.2,-3.2,86.44,0.0,0.0,,0.0,0.0,10.4,286.0,1007.4,0.0,0.0,0.0,0.0,2022
2022-12-09 18:00:00,-1.4,-3.2,87.66,0.082,100.0,"rain,snow",0.0,0.0,10.8,284.0,1007.4,0.0,0.0,0.0,0.0,2022
2022-12-09 19:00:00,-1.4,-3.4,86.38,0.0,0.0,,0.0,0.0,9.0,277.0,1007.6,0.0,0.0,0.0,0.0,2022
2022-12-09 20:00:00,-1.8,-3.3,89.46,0.0,0.0,,0.0,0.0,9.8,269.0,1007.7,0.0,0.0,0.0,0.0,2022
2022-12-09 21:00:00,-2.5,-3.8,90.61,0.0,0.0,,0.0,0.0,9.1,257.0,1007.8,0.0,0.0,,0.0,2022
2022-12-09 22:00:00,-0.9,-1.7,94.3,0.0,0.0,,0.0,0.0,7.6,285.8,1009.0,19.6,0.0,0.0,0.0,2022
2022-12-09 23:00:00,-3.3,-3.9,95.01,0.0,0.0,,0.0,0.0,8.9,265.0,1008.4,0.0,0.0,0.0,0.0,2022
2022-12-10 00:00:00,-3.4,-4.4,92.85,0.0,0.0,,0.0,0.0,7.8,251.0,1008.5,0.0,0.0,0.0,0.0,2022
2022-12-10 01:00:00,-3.0,-3.9,93.26,0.0,0.0,,0.0,1.0,8.3,260.0,1008.6,0.0,0.0,0.0,0.0,2022
2022-12-10 02:00:00,-2.8,-3.8,93.12,0.0,0.0,,0.0,0.0,9.3,275.0,1008.7,5.5,0.0,0.0,0.0,2022
2022-12-10 03:00:00,-2.3,-3.3,93.09,0.0,0.0,,0.0,0.0,7.8,266.0,1008.7,43.6,0.0,0.0,0.0,2022
2022-12-10 04:00:00,-2.2,-2.6,97.15,0.0,0.0,,0.0,0.0,10.0,271.0,1008.6,11.7,0.0,0.0,0.0,2022
2022-12-10 05:00:00,-2.3,-2.8,96.67,0.0,0.0,,0.0,0.0,9.9,264.0,1008.5,11.7,0.0,0.0,0.0,2022
2022-12-10 06:00:00,-2.1,-2.9,94.11,0.0,0.0,,0.0,0.0,7.6,268.0,1008.5,92.1,0.0,0.0,0.0,2022
2022-12-10 07:00:00,-2.5,-3.3,94.17,0.0,0.0,,0.0,0.0,7.0,261.0,1008.7,47.7,0.0,0.0,0.0,2022
2022-12-10 08:00:00,-2.9,-3.3,96.86,0.0,0.0,,0.0,0.0,6.6,254.0,1008.8,47.7,1.0,0.0,0.0,2022
2022-12-10 09:00:00,-1.9,-2.7,94.78,0.0,0.0,,0.0,0.0,5.5,247.0,1009.4,43.6,21.0,0.1,0.0,2022
2022-12-10 10:00:00,-0.9,-1.9,92.96,0.0,0.0,,0.0,0.0,8.4,242.0,1009.5,19.1,103.0,0.4,1.0,2022
2022-12-10 11:00:00,0.5,-1.1,89.39,0.0,0.0,,0.0,0.0,6.6,232.0,1009.6,6.9,176.0,0.6,2.0,2022
2022-12-10 12:00:00,1.1,-0.6,88.46,0.043,100.0,"rain,snow",0.0,0.0,7.5,250.0,1009.5,6.9,225.0,0.8,2.0,2022
2022-12-10 13:00:00,2.3,-0.5,81.51,0.0,0.0,,0.0,0.0,9.4,261.0,1009.4,6.9,218.0,0.8,2.0,2022
2022-12-10 14:00:00,2.7,0.0,82.0,0.0,0.0,,0.0,0.0,5.9,241.0,1009.4,6.9,161.0,0.6,2.0,2022
2022-12-10 15:00:00,2.3,-0.7,80.41,0.0,0.0,,0.0,0.0,5.9,228.0,1009.4,6.9,82.0,0.3,1.0,2022
2022-12-10 16:00:00,0.9,-1.4,84.71,0.0,0.0,,0.0,0.0,2.4,230.0,1009.5,6.9,11.0,0.0,0.0,2022
2022-12-10 17:00:00,-0.1,-1.6,89.24,0.0,0.0,,0.0,0.0,5.7,191.0,1009.6,6.9,0.0,0.0,0.0,2022
2022-12-10 18:00:00,-0.3,-1.2,93.37,0.0,0.0,,0.0,0.0,6.9,205.0,1009.5,6.9,0.0,0.0,0.0,2022
2022-12-10 19:00:00,-1.0,-1.9,93.6,0.0,0.0,,0.0,0.0,7.8,208.0,1009.5,6.9,0.0,0.0,0.0,2022
2022-12-10 20:00:00,-1.5,-1.9,97.1,0.0,0.0,,0.0,0.0,6.4,206.0,1009.5,6.9,0.0,0.0,0.0,2022
2022-12-10 21:00:00,-2.6,-3.3,94.75,0.0,0.0,,0.0,0.0,5.0,210.0,1009.5,0.0,0.0,0.0,0.0,2022
2022-12-10 22:00:00,-0.8,-2.0,91.57,0.0,0.0,,0.0,0.0,2.9,294.5,1010.0,0.0,0.0,0.0,0.0,2022
2022-12-10 23:00:00,-2.8,-3.1,97.72,0.0,0.0,,0.0,1.0,2.6,174.0,1009.4,24.8,0.0,0.0,0.0,2022
2022-12-11 00:00:00,-3.2,-3.5,97.82,0.0,0.0,,0.0,1.0,2.6,224.0,1009.4,33.2,0.0,0.0,0.0,2022
2022-12-11 01:00:00,-3.5,-4.3,94.4,0.0,0.0,,0.0,1.0,1.5,340.0,1009.4,41.7,0.0,0.0,0.0,2022
2022-12-11 02:00:00,-4.1,-4.7,94.95,0.0,0.0,,0.0,1.0,3.3,117.0,1009.3,44.3,0.0,0.0,0.0,2022
2022-12-11 03:00:00,-4.4,-4.7,97.5,0.0,0.0,,0.0,1.0,3.0,9.0,1008.8,59.2,0.0,0.0,0.0,2022
2022-12-11 04:00:00,-5.0,-5.4,96.89,0.0,0.0,,0.0,1.0,3.0,8.0,1008.5,50.7,0.0,0.0,0.0,2022
2022-12-11 05:00:00,-5.5,-6.4,93.81,0.0,0.0,,0.0,1.0,2.3,35.0,1008.4,62.9,0.0,0.0,0.0,2022
2022-12-11 06:00:00,-4.3,-4.8,96.86,0.0,0.0,,0.0,1.0,2.8,33.0,1008.2,55.0,0.0,0.0,0.0,2022
2022-12-11 07:00:00,-5.6,-6.4,94.08,0.0,0.0,,0.0,1.0,2.7,52.0,1007.8,71.4,0.0,0.0,0.0,2022
2022-12-11 08:00:00,-5.7,-6.5,93.85,0.0,0.0,,0.0,,5.0,15.0,1007.8,71.1,3.0,0.0,,2022
2022-12-11 09:00:00,-5.7,-6.6,93.57,0.0,0.0,,0.0,0.0,3.4,6.0,1007.8,38.0,14.0,0.1,0.0,2022
2022-12-11 10:00:00,-4.0,-4.7,94.56,0.0,0.0,,0.0,0.0,4.2,359.0,1007.8,15.1,122.0,0.4,1.0,2022
2022-12-11 11:00:00,-2.1,-2.7,95.43,0.0,0.0,,0.0,0.0,3.9,10.0,1007.5,3.6,63.0,0.2,1.0,2022
2022-12-11 12:00:00,-0.8,-1.0,98.37,0.0,0.0,,0.0,0.0,5.0,13.0,1007.4,14.4,59.0,0.2,1.0,2022
2022-12-11 13:00:00,0.3,-0.3,95.61,0.0,0.0,,0.0,0.0,6.6,33.0,1006.6,12.6,121.0,0.4,1.0,2022
2022-12-11 14:00:00,0.2,-0.4,95.46,0.014,100.0,"rain,snow",0.0,0.0,5.5,353.0,1006.6,22.9,81.0,0.3,1.0,2022
2022-12-11 15:00:00,-0.2,-0.8,95.78,0.0,0.0,,0.0,0.0,5.9,346.0,1006.7,58.7,36.0,0.1,0.0,2022
2022-12-11 16:00:00,-0.8,-1.0,98.47,0.0,0.0,,0.0,0.0,8.4,337.0,1006.6,68.0,4.0,0.0,0.0,2022
2022-12-11 17:00:00,-1.0,-1.2,98.54,0.0,0.0,,0.0,0.0,8.4,345.0,1006.5,100.0,,0.0,0.0,2022
2022-12-11 18:00:00,-1.0,-1.1,99.17,0.0,0.0,,0.0,1.1,8.3,21.0,1006.5,98.8,0.0,0.0,0.0,2022
2022-12-11 19:00:00,-0.5,-1.1,95.95,0.17,100.0,"rain,snow",3.4,3.4,9.6,43.0,1006.4,100.0,0.0,0.0,0.0,2022
2022-12-11 20:00:00,-0.6,-0.7,99.4,0.17,100.0,"rain,snow",2.6,3.0,10.8,32.0,1006.3,100.0,0.0,0.0,0.0,2022
2022-12-11 21:00:00,0.3,-0.4,95.44,0.17,100.0,"rain,snow",2.1,4.0,11.5,54.0,1006.3,95.9,0.0,0.0,0.0,2022
2022-12-11 22:00:00,0.1,-0.1,98.33,0.213,100.0,"rain,snow",0.4,5.0,16.8,73.0,1006.3,95.9,0.0,0.0,0.0,2022
2022-12-11 23:00:00,0.4,0.2,98.54,0.128,100.0,"rain,snow",0.0,7.0,15.5,71.0,1006.4,95.9,0.0,0.0,0.0,2022
2022-12-12 00:00:00,0.9,0.2,94.61,0.0,0.0,,0.0,8.0,11.9,93.0,1006.9,95.9,0.0,0.0,0.0,2022
2022-12-12 01:00:00,0.8,0.6,98.33,0.0,0.0,,0.0,8.0,11.9,111.0,1007.0,95.9,0.0,0.0,0.0,2022
2022-12-12 02:00:00,0.8,0.5,97.69,0.0,0.0,,0.0,8.0,11.3,114.0,1007.3,95.9,0.0,0.0,0.0,2022
2022-12-12 03:00:00,0.7,0.3,97.23,0.0,0.0,,0.0,8.0,9.7,47.0,1007.5,92.5,0.0,0.0,0.0,2022
2022-12-12 04:00:00,0.6,0.2,97.23,0.0,0.0,,0.0,8.0,10.1,58.0,1008.0,95.9,0.0,0.0,0.0,2022
2022-12-12 05:00:00,0.5,0.1,97.23,0.0,0.0,,0.0,8.0,6.9,97.0,1008.1,95.9,0.0,0.0,0.0,2022
2022-12-12 06:00:00,0.4,-0.3,94.83,0.082,100.0,"rain,snow",0.0,8.0,6.5,110.0,1008.3,72.7,0.0,0.0,0.0,2022
2022-12-12 07:00:00,0.4,-0.3,94.73,0.0,0.0,,0.0,8.0,5.0,157.0,1008.4,64.5,0.0,0.0,0.0,2022
2022-12-12 08:00:00,0.4,0.1,98.08,0.0,0.0,,0.0,8.0,3.8,140.0,1008.6,89.7,8.0,0.0,0.0,2022
2022-12-12 09:00:00,0.7,0.4,98.41,0.0,0.0,,0.0,7.0,7.1,142.0,1009.2,86.2,44.0,0.2,0.0,2022
2022-12-12 10:00:00,1.1,0.1,93.08,0.0,0.0,,0.0,7.0,4.2,123.0,1009.3,64.5,84.0,0.3,1.0,2022
2022-12-12 11:00:00,1.9,0.5,90.21,0.0,0.0,,0.0,7.0,6.8,102.0,1009.3,52.3,158.0,0.6,2.0,2022
2022-12-12 12:00:00,2.2,0.5,88.49,0.014,100.0,rain,0.0,7.0,9.4,139.0,1009.2,64.5,167.0,0.6,2.0,2022
2022-12-12 13:00:00,2.1,0.2,87.54,0.014,100.0,rain,0.0,6.0,10.8,145.0,1008.6,89.0,93.0,0.3,1.0,2022
2022-12-12 14:00:00,2.2,0.5,88.72,0.069,100.0,rain,0.0,5.0,12.9,137.0,1008.4,89.0,40.0,0.1,0.0,2022
2022-12-12 15:00:00,1.8,-0.2,86.2,0.056,100.0,"rain,snow",0.0,5.0,12.3,136.0,1008.6,87.6,9.0,0.0,0.0,2022
2022-12-12 16:00:00,1.7,0.2,90.09,0.0,0.0,,0.0,5.0,10.7,123.0,1009.2,95.2,8.0,0.0,0.0,2022
2022-12-12 17:00:00,1.2,-0.2,90.24,0.0,0.0,,0.0,5.0,9.2,129.0,1009.4,89.7,0.0,0.0,0.0,2022
2022-12-12 18:00:00,0.5,-1.0,89.93,0.0,0.0,,0.0,5.0,10.0,133.0,1009.4,89.7,0.0,0.0,0.0,2022
2022-12-12 19:00:00,0.6,-1.1,88.07,0.0,0.0,,0.0,5.0,9.7,143.0,1009.5,89.0,0.0,0.0,0.0,2022
2022-12-12 20:00:00,-0.3,-2.0,88.11,0.0,0.0,,0.0,5.0,4.9,146.0,1009.6,32.2,0.0,0.0,0.0,2022
2022-12-12 21:00:00,-1.0,-2.6,89.3,0.0,0.0,,0.0,5.0,5.4,122.0,1009.7,45.4,0.0,0.0,0.0,2022
2022-12-12 22:00:00,-0.9,-1.9,92.92,0.0,0.0,,0.0,2.6,9.4,160.0,1009.0,42.6,0.0,0.0,0.0,2022
2022-12-12 23:00:00,-3.6,-4.7,92.05,0.0,0.0,,0.0,5.0,2.7,150.0,1010.4,52.4,0.0,0.0,0.0,2022
2022-12-13 00:00:00,-2.6,-4.1,89.62,0.0,0.0,,0.0,5.0,3.4,186.0,1009.7,31.0,0.0,0.0,0.0,2022
2022-12-13 01:00:00,-3.4,-4.9,89.07,0.0,0.0,,0.0,5.0,3.0,145.0,1009.7,31.0,0.0,0.0,0.0,2022
2022-12-13 02:00:00,-4.9,-6.4,89.01,0.0,0.0,,0.0,5.0,4.2,71.0,1009.6,49.6,0.0,0.0,0.0,2022
2022-12-13 03:00:00,-4.5,-6.0,88.85,0.0,0.0,,0.0,5.0,4.1,81.0,1009.7,45.4,0.0,0.0,0.0,2022
2022-12-13 04:00:00,-3.6,-5.4,87.27,0.0,0.0,,0.0,5.0,5.0,84.0,1009.6,23.3,0.0,0.0,0.0,2022
2022-12-13 05:00:00,-3.9,-5.8,87.05,0.0,0.0,,0.0,5.0,7.0,81.0,1009.4,12.8,0.0,0.0,0.0,2022
2022-12-13 06:00:00,-3.8,-5.7,87.09,1.361,100.0,snow,0.0,5.0,8.2,87.0,1009.3,7.6,0.0,0.0,0.0,2022
2022-12-13 07:00:00,-3.9,-5.5,88.69,0.0,0.0,,0.0,5.0,7.3,83.0,1009.3,28.2,0.0,0.0,0.0,2022
2022-12-13 08:00:00,-2.8,-4.7,86.71,0.0,0.0,,0.0,5.0,8.8,93.0,1009.4,50.1,1.0,0.0,0.0,2022
2022-12-13 09:00:00,-2.0,-3.7,87.72,0.0,0.0,,0.0,5.0,5.6,100.0,1009.4,64.9,17.0,0.1,0.0,2022
2022-12-13 10:00:00,-1.3,-3.1,87.67,0.0,0.0,,0.0,5.0,6.4,88.0,1009.3,56.4,43.0,0.2,0.0,2022
2022-12-13 11:00:00,-0.5,-2.3,87.85,0.0,0.0,,0.0,5.0,5.4,97.0,1008.5,43.6,65.0,0.2,1.0,2022
2022-12-13 12:00:00,0.1,-2.3,83.88,0.0,0.0,,0.0,5.0,6.1,103.0,1008.0,11.7,65.0,0.2,1.0,2022
2022-12-13 13:00:00,0.4,-1.9,84.88,0.0,0.0,,0.0,5.0,7.9,62.0,1007.3,11.7,54.0,0.2,1.0,2022
2022-12-13 14:00:00,0.3,-1.5,87.6,0.0,0.0,,0.0,5.0,8.4,62.0,1006.9,16.9,42.0,0.2,0.0,2022
2022-12-13 15:00:00,0.2,-1.5,87.83,0.0,0.0,,0.0,5.0,8.8,58.0,1006.4,100.0,24.0,0.1,0.0,2022
2022-12-13 16:00:00,0.1,-1.9,86.4,0.0,0.0,,0.0,0.3,13.0,50.0,1006.0,100.0,1.0,0.0,0.0,2022
2022-12-13 17:00:00,0.4,-2.0,83.9,0.0,0.0,,0.0,5.0,6.8,98.0,1006.2,100.0,0.0,0.0,0.0,2022
2022-12-13 18:00:00,0.6,-2.1,82.2,0.0,0.0,,0.0,5.0,9.1,93.0,1006.0,100.0,0.0,0.0,0.0,2022
2022-12-13 19:00:00,0.2,-2.5,81.6,0.0,0.0,,0.0,4.0,7.5,99.0,1005.2,100.0,0.0,0.0,0.0,2022
2022-12-13 20:00:00,0.1,-2.5,82.41,0.0,0.0,,0.0,5.0,7.6,76.0,1005.0,100.0,0.0,0.0,0.0,2022
2022-12-13 21:00:00,-0.5,-2.7,84.87,0.0,0.0,,0.0,4.0,11.5,43.0,1004.3,92.8,0.0,0.0,0.0,2022
2022-12-13 22:00:00,1.2,-0.6,87.79,0.0,0.0,,0.0,0.3,5.0,18.7,1005.0,99.9,0.0,0.0,0.0,2022
2022-12-13 23:00:00,-0.4,-2.5,86.25,0.0,0.0,,0.0,4.0,12.5,41.0,1004.1,100.0,0.0,0.0,0.0,2022
2022-12-14 00:00:00,-0.1,-2.6,83.17,0.0,0.0,,0.0,4.0,10.7,45.0,1004.2,100.0,0.0,0.0,0.0,2022
2022-12-14 01:00:00,-0.7,-2.5,87.8,0.0,0.0,,0.0,4.0,10.7,18.0,1003.6,96.2,0.0,0.0,0.0,2022
2022-12-14 02:00:00,-1.0,-2.8,87.38,0.0,0.0,,0.0,4.0,10.0,13.0,1003.4,100.0,0.0,0.0,0.0,2022
2022-12-14 03:00:00,-1.3,-3.5,85.1,0.0,0.0,,0.0,4.0,11.1,10.0,1003.3,53.7,0.0,0.0,0.0,2022
2022-12-14 04:00:00,-2.3,-4.4,85.38,0.0,0.0,,0.0,4.0,10.9,357.0,1003.2,21.3,0.0,0.0,0.0,2022
2022-12-14 05:00:00,-3.0,-4.6,88.71,0.0,0.0,,0.0,4.0,10.7,357.0,1003.3,31.4,0.0,0.0,0.0,2022
2022-12-14 06:00:00,-2.6,-4.1,89.47,0.0,0.0,,0.0,4.0,13.3,354.0,1003.2,43.3,0.0,0.0,0.0,2022
2022-12-14 07:00:00,-2.7,-4.1,89.96,0.0,0.0,,0.0,4.0,12.8,347.0,1003.3,37.8,0.0,0.0,0.0,2022
2022-12-14 08:00:00,-3.1,-4.1,92.3,0.0,0.0,,0.0,4.0,15.1,344.0,1003.6,2.8,7.0,0.0,0.0,2022
2022-12-14 09:00:00,-2.4,-3.5,92.49,0.0,0.0,,0.0,4.0,16.9,345.0,1004.3,2.1,45.0,0.2,0.0,2022
2022-12-14 10:00:00,-1.5,-2.9,89.99,0.0,0.0,,0.0,4.0,16.2,347.0,1004.6,6.4,141.0,0.5,1.0,2022
2022-12-14 11:00:00,-1.1,-2.9,87.55,0.0,0.0,,0.0,4.0,15.7,346.0,1004.8,2.1,179.0,0.6,2.0,2022
2022-12-14 12:00:00,-0.8,-2.9,85.83,0.0,0.0,,0.0,4.0,16.5,343.0,1004.8,0.0,216.0,0.8,2.0,2022
2022-12-14 13:00:00,-1.4,-2.7,90.48,0.0,0.0,,0.0,4.0,17.5,341.0,1005.2,36.9,217.0,0.8,2.0,2022
2022-12-14 14:00:00,-1.0,-2.2,91.64,0.0,0.0,,0.0,4.0,16.6,342.0,1005.4,71.5,104.0,0.4,1.0,2022
