datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2020-02-28 10:00:00,4.7,2.2,83.45,0.0,0.0,,0.0,0.0,18.6,178.0,1010.3,91.0,57.0,0.2,1.0,2020
2020-02-28 11:00:00,4.9,3.0,87.01,0.037,100.0,rain,0.0,0.0,24.4,183.0,1008.8,72.5,93.0,0.3,1.0,2020
2020-02-28 12:00:00,4.8,3.5,91.01,1.061,100.0,rain,0.0,0.0,28.2,170.0,1006.8,82.7,67.0,0.2,1.0,2020
2020-02-28 13:00:00,4.7,3.7,93.75,0.073,100.0,rain,0.0,0.0,28.9,179.0,1004.7,92.0,60.0,0.2,1.0,2020
2020-02-28 14:00:00,5.1,4.5,95.43,0.073,100.0,rain,0.0,0.0,30.6,179.0,1002.2,93.4,61.0,0.2,1.0,2020
2020-02-28 15:00:00,5.7,5.2,96.59,0.088,100.0,rain,0.0,0.0,27.2,183.0,1000.3,97.2,31.0,0.1,0.0,2020
2020-02-28 16:00:00,6.7,6.3,97.19,0.015,100.0,rain,0.0,0.0,20.6,187.0,998.6,97.2,22.0,0.1,0.0,2020
2020-02-28 17:00:00,8.2,7.9,98.19,0.037,100.0,rain,0.0,0.0,22.8,200.0,997.4,94.1,13.0,0.0,0.0,2020
2020-02-28 18:00:00,9.7,8.8,94.42,5.707,100.0,rain,0.0,0.0,24.8,214.0,996.8,85.9,5.0,0.0,0.0,2020
2020-02-28 19:00:00,10.3,8.8,90.15,0.0,0.0,,0.0,0.0,27.0,223.0,996.1,87.1,0.0,0.0,0.0,2020
2020-02-28 20:00:00,10.6,9.0,89.99,0.0,0.0,,0.0,0.0,30.6,226.0,995.5,85.1,0.0,0.0,0.0,2020
2020-02-28 21:00:00,10.4,9.4,93.18,0.0,0.0,,0.0,0.0,29.5,224.0,995.1,97.2,0.0,0.0,0.0,2020
2020-02-28 22:00:00,10.6,9.4,91.82,0.0,0.0,,0.0,0.0,30.7,225.0,994.4,86.4,0.0,0.0,0.0,2020
2020-02-28 23:00:00,10.5,9.0,90.42,0.0,0.0,,0.0,0.0,30.7,223.0,993.8,97.2,0.0,0.0,0.0,2020
2020-02-29 00:00:00,10.2,8.9,91.55,0.096,100.0,rain,0.0,0.0,29.0,214.0,992.9,94.1,0.0,0.0,0.0,2020
2020-02-29 01:00:00,10.4,9.0,91.2,0.0,0.0,,0.0,0.0,30.3,210.0,991.8,90.7,0.0,0.0,0.0,2020
2020-02-29 02:00:00,10.3,9.0,91.92,0.0,0.0,,0.0,0.0,29.6,211.0,990.5,90.7,0.0,0.0,0.0,2020
2020-02-29 03:00:00,10.3,8.3,87.54,0.0,0.0,,0.0,0.0,34.2,206.0,988.7,82.8,0.0,0.0,0.0,2020
2020-02-29 04:00:00,10.3,7.5,82.88,0.0,0.0,,0.0,0.0,35.5,205.0,987.0,72.5,0.0,0.0,0.0,2020
2020-02-29 05:00:00,9.9,7.0,82.1,0.0,0.0,,0.0,0.0,41.5,203.0,985.5,87.9,0.0,0.0,0.0,2020
2020-02-29 06:00:00,10.0,6.2,77.31,0.0,0.0,,0.0,0.0,39.9,203.0,984.4,81.5,2.8,0.0,0.0,2020
2020-02-29 07:00:00,9.2,6.0,80.1,0.0,0.0,,0.0,0.0,38.3,200.0,982.9,90.0,4.0,0.0,0.0,2020
2020-02-29 08:00:00,8.5,6.3,85.64,0.0,0.0,,0.0,0.0,34.4,198.0,981.3,87.4,18.0,0.1,0.0,2020
2020-02-29 09:00:00,7.4,5.7,89.18,0.11,100.0,rain,0.0,0.0,31.7,216.0,980.5,71.8,27.0,0.1,0.0,2020
2020-02-29 10:00:00,5.3,4.4,94.35,0.051,100.0,rain,0.0,0.0,26.1,285.0,981.1,86.2,57.0,0.2,1.0,2020
2020-02-29 11:00:00,,4.6,92.04,0.015,100.0,rain,0.0,0.0,27.4,251.0,981.8,72.9,131.0,0.5,1.0,2020
2020-02-29 12:00:00,6.6,3.2,79.06,3.573,100.0,rain,0.0,0.0,37.9,262.0,982.8,79.2,289.0,1.0,3.0,2020
2020-02-29 13:00:00,7.5,1.9,67.62,0.0,0.0,,0.0,0.0,39.4,256.0,983.5,29.9,284.0,1.0,3.0,2020
2020-02-29 14:00:00,6.9,0.0,61.49,0.0,0.0,,0.0,0.0,41.5,248.0,984.3,22.4,311.0,1.1,3.0,2020
2020-02-29 15:00:00,6.4,0.3,64.95,0.0,0.0,,0.0,0.0,40.4,239.0,985.0,22.1,166.0,0.6,2.0,2020
2020-02-29 16:00:00,6.0,0.8,69.26,0.0,0.0,,0.0,0.0,33.7,235.0,985.0,39.6,47.0,0.2,0.0,2020
2020-02-29 17:00:00,5.1,1.2,75.82,0.0,0.0,,0.0,0.0,33.0,232.0,985.3,30.6,28.0,0.1,0.0,2020
2020-02-29 18:00:00,4.6,0.2,73.18,0.0,0.0,,0.0,0.0,32.8,228.0,985.5,14.0,8.0,0.0,0.0,2020
2020-02-29 19:00:00,4.5,0.3,74.11,0.0,0.0,,0.0,0.0,31.0,222.0,985.6,8.9,0.0,0.0,0.0,2020
2020-02-29 20:00:00,4.6,0.4,74.4,0.0,0.0,,0.0,0.0,30.9,217.0,985.3,20.7,0.0,0.0,0.0,2020
2020-02-29 21:00:00,5.1,0.4,71.84,0.0,0.0,,0.0,0.0,36.7,225.0,985.4,10.0,0.0,0.0,0.0,2020
2020-02-29 22:00:00,4.8,0.2,72.11,0.0,0.0,,0.0,0.0,37.3,230.0,,40.0,0.0,0.0,0.0,2020
2020-02-29 23:00:00,5.0,0.4,72.17,0.0,0.0,,0.0,0.0,37.4,231.0,985.9,4.7,0.0,0.0,0.0,2020
2020-03-01 00:00:00,4.9,0.7,73.92,0.0,0.0,,0.0,0.0,35.4,228.0,986.0,0.0,0.0,0.0,0.0,2020
2020-03-01 01:00:00,4.8,0.5,74.01,0.0,0.0,,0.0,0.0,31.6,224.0,986.0,0.0,0.0,0.0,0.0,2020
2020-03-01 02:00:00,4.7,0.4,73.67,0.0,0.0,,0.0,0.0,31.8,225.0,985.9,25.7,0.0,0.0,0.0,2020
2020-03-01 03:00:00,4.7,0.8,75.5,0.0,0.0,,0.0,0.0,30.3,237.0,986.0,8.0,0.0,0.0,0.0,2020
2020-03-01 04:00:00,4.8,0.6,74.5,0.0,0.0,,0.0,0.0,31.3,235.0,986.3,56.5,0.0,,0.0,2020
2020-03-01 05:00:00,4.2,0.6,77.1,0.0,0.0,,0.0,0.0,30.3,240.0,986.8,25.3,0.0,0.0,0.0,2020
2020-03-01 06:00:00,4.1,0.4,76.62,0.0,0.0,,0.0,0.0,29.8,237.0,986.9,21.9,4.8,0.0,0.0,2020
2020-03-01 07:00:00,4.0,0.3,76.9,0.0,0.0,,0.0,0.0,29.3,237.0,987.0,0.0,11.0,0.0,0.0,2020
2020-03-01 08:00:00,4.6,0.8,76.45,0.0,0.0,,0.0,0.0,27.2,231.0,987.5,30.2,31.0,0.1,0.0,2020
2020-03-01 09:00:00,5.6,1.1,72.95,0.0,0.0,,0.0,0.0,31.8,238.0,988.1,16.2,101.0,0.4,1.0,2020
2020-03-01 10:00:00,6.5,1.1,68.49,0.0,0.0,,0.0,0.0,35.5,245.0,988.3,30.0,360.0,1.3,4.0,2020
2020-03-01 11:00:00,7.5,1.0,63.37,0.0,0.0,,0.0,0.0,35.8,248.0,988.4,38.7,460.0,1.7,5.0,2020
2020-03-01 12:00:00,8.3,0.9,59.35,0.0,0.0,,0.0,0.0,35.5,247.0,988.3,42.8,501.0,1.8,5.0,2020
2020-03-01 13:00:00,8.6,0.5,56.8,0.0,0.0,,0.0,0.0,33.4,251.0,988.0,10.0,440.0,1.6,4.0,2020
2020-03-01 14:00:00,8.8,0.0,54.0,0.0,0.0,,0.0,0.0,30.8,243.0,987.7,35.4,297.0,1.1,3.0,2020
2020-03-01 15:00:00,8.4,-0.5,53.36,0.0,0.0,,0.0,0.0,28.7,250.0,987.8,54.6,166.0,0.6,2.0,2020
2020-03-01 16:00:00,8.6,0.0,54.8,0.0,0.0,,0.0,0.0,27.6,242.0,987.5,54.4,62.0,0.2,1.0,2020
2020-03-01 17:00:00,8.0,-0.2,56.25,0.0,0.0,,0.0,0.0,25.7,242.0,987.8,25.0,19.0,0.1,0.0,2020
2020-03-01 18:00:00,6.5,-0.1,62.79,0.0,0.0,,0.0,0.0,17.2,241.0,988.5,19.2,7.0,0.0,0.0,2020
2020-03-01 19:00:00,6.1,0.3,66.3,0.0,0.0,,0.0,0.0,19.5,232.0,988.8,41.1,0.0,0.0,0.0,2020
2020-03-01 20:00:00,5.3,0.7,72.19,0.0,0.0,,0.0,0.0,17.5,224.0,988.7,41.0,0.0,0.0,0.0,2020
2020-03-01 21:00:00,4.7,1.1,77.26,0.0,0.0,,0.0,0.0,18.3,229.0,988.9,40.7,0.0,0.0,0.0,2020
2020-03-01 22:00:00,3.8,1.4,84.63,0.0,0.0,,0.0,0.0,14.3,214.0,988.9,76.9,0.0,0.0,0.0,2020
2020-03-01 23:00:00,3.6,1.8,88.0,0.0,0.0,,0.0,0.0,14.5,207.0,988.3,40.0,0.0,0.0,0.0,2020
2020-03-02 00:00:00,3.7,2.3,90.39,0.0,0.0,,0.0,0.0,13.9,192.0,987.7,55.6,0.0,0.0,0.0,2020
2020-03-02 01:00:00,3.9,2.7,91.97,0.0,0.0,,0.0,0.0,12.1,188.0,987.2,80.0,0.0,0.0,0.0,2020
2020-03-02 02:00:00,4.1,3.1,92.94,0.0,0.0,,0.0,0.0,10.9,174.0,986.5,82.8,0.0,0.0,0.0,2020
2020-03-02 03:00:00,4.2,3.4,94.37,0.0,0.0,,0.0,0.0,8.8,180.0,985.7,73.8,0.0,0.0,0.0,2020
2020-03-02 04:00:00,4.1,3.7,97.37,0.0,0.0,,0.0,0.0,6.3,120.0,985.2,85.1,0.0,0.0,0.0,2020
2020-03-02 05:00:00,4.1,3.8,97.94,0.051,100.0,rain,0.0,0.0,8.8,18.0,985.2,93.1,0.0,0.0,0.0,2020
2020-03-02 06:00:00,3.7,3.5,98.37,0.655,100.0,rain,0.0,0.0,7.1,61.0,985.1,95.1,2.8,0.0,0.0,2020
2020-03-02 07:00:00,3.7,3.4,98.38,0.0,0.0,,0.0,0.0,7.5,32.0,985.3,97.2,6.0,0.0,0.0,2020
2020-03-02 08:00:00,3.6,3.5,99.23,0.0,0.0,,0.0,0.0,10.7,7.0,986.0,90.1,15.0,0.1,0.0,2020
2020-03-02 09:00:00,4.1,3.8,98.28,0.0,0.0,,0.0,0.0,9.5,11.0,986.6,82.7,32.0,0.1,0.0,2020
2020-03-02 10:00:00,4.5,4.0,97.03,0.0,0.0,,0.0,0.0,13.5,344.0,987.4,77.2,110.0,0.4,1.0,2020
2020-03-02 11:00:00,5.4,3.6,88.04,0.0,0.0,,0.0,0.0,15.9,331.0,988.2,81.5,204.0,0.7,2.0,2020
2020-03-02 12:00:00,6.6,3.3,79.15,0.223,100.0,rain,0.0,0.0,17.8,323.0,988.9,87.9,281.0,1.0,3.0,2020
2020-03-02 13:00:00,7.5,2.7,71.5,0.0,0.0,,0.0,0.0,20.2,320.0,989.4,81.4,235.0,0.8,2.0,2020
2020-03-02 14:00:00,7.6,0.8,61.99,0.0,0.0,,0.0,0.0,22.0,309.0,989.8,29.6,394.0,1.4,4.0,2020
2020-03-02 15:00:00,7.9,0.5,59.6,0.0,0.0,,0.0,0.0,21.7,302.0,990.5,45.7,304.0,1.1,3.0,2020
2020-03-02 16:00:00,7.5,0.4,60.52,0.0,0.0,,0.0,0.0,20.3,302.0,991.4,54.1,79.0,0.3,1.0,2020
2020-03-02 17:00:00,7.2,-0.2,59.49,0.0,0.0,,0.0,0.0,15.3,291.0,992.3,38.3,22.0,0.1,0.0,2020
2020-03-02 18:00:00,5.1,-1.0,64.69,0.0,0.0,,0.0,0.0,12.3,277.0,993.6,24.6,8.0,0.0,0.0,2020
2020-03-02 19:00:00,3.8,-1.2,70.08,0.0,0.0,,0.0,0.0,10.7,252.0,994.5,8.4,0.0,0.0,0.0,2020
2020-03-02 20:00:00,2.9,-1.2,74.22,0.0,0.0,,0.0,0.0,14.6,257.0,995.3,19.3,0.0,0.0,0.0,2020
2020-03-02 21:00:00,2.6,-1.0,77.15,0.0,0.0,,0.0,0.0,15.1,252.0,996.0,13.6,0.0,0.0,0.0,2020
2020-03-02 22:00:00,1.9,-1.1,81.04,0.0,0.0,,0.0,0.0,14.3,248.0,996.5,0.0,0.0,0.0,0.0,2020
2020-03-02 23:00:00,1.9,-0.8,82.39,0.0,0.0,,0.0,0.0,15.3,255.0,996.9,0.0,0.0,0.0,0.0,2020
2020-03-03 00:00:00,1.8,-0.6,84.29,0.0,0.0,,0.0,0.0,14.4,242.0,997.3,0.0,0.0,0.0,0.0,2020
2020-03-03 01:00:00,1.7,-0.3,86.37,0.0,0.0,,0.0,,13.2,237.0,997.6,0.0,0.0,0.0,0.0,2020
2020-03-03 02:00:00,1.9,-0.2,85.83,0.0,0.0,,0.0,0.0,15.4,230.0,997.6,0.0,0.0,0.0,0.0,2020
2020-03-03 03:00:00,1.4,-0.1,89.36,0.0,0.0,,0.0,0.0,14.0,231.0,997.7,0.0,0.0,0.0,0.0,2020
2020-03-03 04:00:00,1.4,-0.1,90.01,0.0,0.0,,0.0,0.0,14.8,236.0,998.0,0.0,0.0,0.0,0.0,2020
2020-03-03 05:00:00,1.4,0.1,90.96,0.0,0.0,,0.0,0.0,15.2,235.0,998.2,0.0,0.0,0.0,0.0,2020
2020-03-03 06:00:00,1.3,0.1,91.62,0.0,0.0,,0.0,0.0,14.1,225.0,998.4,0.0,5.1,0.0,0.0,2020
2020-03-03 07:00:00,1.4,0.1,91.57,0.0,0.0,,0.0,0.0,12.9,222.0,998.5,55.0,30.0,0.1,0.0,2020
2020-03-03 08:00:00,2.3,0.7,89.09,0.0,0.0,,0.0,0.0,14.4,225.0,999.0,94.8,78.0,0.3,1.0,2020
2020-03-03 09:00:00,3.5,1.3,85.68,0.0,0.0,,0.0,0.0,15.3,227.0,999.2,76.8,168.0,0.6,2.0,2020
2020-03-03 10:00:00,4.9,2.2,82.34,0.0,0.0,,0.0,0.0,17.1,232.0,999.4,90.0,278.0,1.0,3.0,2020
2020-03-03 11:00:00,6.0,2.1,76.08,0.0,0.0,,0.0,0.0,20.6,251.0,999.8,80.9,355.8,1.3,4.0,2020
2020-03-03 12:00:00,6.6,2.1,72.82,0.0,0.0,,0.0,0.0,23.1,256.0,1000.2,76.5,265.0,1.0,3.0,2020
2020-03-03 13:00:00,7.0,2.9,75.07,0.0,0.0,,0.0,0.0,22.7,262.0,1000.6,87.9,113.0,0.4,1.0,2020
2020-03-03 14:00:00,7.0,3.3,77.04,0.0,0.0,,0.0,0.0,18.5,275.0,1001.1,85.1,114.0,0.4,1.0,2020
2020-03-03 15:00:00,7.4,3.4,75.92,0.0,0.0,,0.0,0.0,17.6,271.0,1001.9,90.0,100.0,0.4,1.0,2020
2020-03-03 16:00:00,7.5,3.6,76.59,0.0,0.0,,0.0,0.0,19.5,271.0,1002.4,80.5,79.0,0.3,1.0,2020
2020-03-03 17:00:00,6.9,4.1,82.5,0.0,0.0,,0.0,0.0,18.0,285.0,1003.4,72.2,38.0,0.1,0.0,2020
2020-03-03 18:00:00,6.7,3.5,79.62,0.417,100.0,rain,0.0,0.0,18.3,288.0,1004.6,58.8,12.0,0.0,0.0,2020
2020-03-03 19:00:00,6.2,2.9,79.32,0.0,0.0,,0.0,0.0,16.3,288.0,1005.9,56.8,0.0,0.0,0.0,2020
2020-03-03 20:00:00,5.6,2.3,78.9,0.0,0.0,,0.0,0.0,16.9,285.0,1006.7,31.7,0.0,0.0,0.0,2020
2020-03-03 21:00:00,4.2,1.2,80.78,0.0,0.0,,0.0,0.0,14.4,294.0,1007.5,45.8,0.0,0.0,0.0,2020
2020-03-03 22:00:00,3.7,1.0,82.37,0.0,0.0,,0.0,0.0,13.1,284.0,1008.3,8.4,0.0,0.0,0.0,2020
2020-03-03 23:00:00,3.0,0.4,82.76,0.0,0.0,,0.0,0.0,12.4,267.0,1008.8,28.6,0.0,0.0,0.0,2020
2020-03-04 00:00:00,2.1,-0.3,84.22,0.038,100.0,rain,0.0,0.0,12.2,264.0,1009.4,38.8,0.0,0.0,0.0,2020
2020-03-04 01:00:00,2.3,0.0,84.58,0.0,0.0,,0.0,0.0,13.1,272.0,1009.7,77.7,0.0,0.0,0.0,2020
2020-03-04 02:00:00,1.8,-0.2,86.23,0.0,0.0,,0.0,0.0,13.4,257.0,1009.8,62.2,0.0,0.0,0.0,2020
2020-03-04 03:00:00,1.3,-0.5,88.19,0.0,0.0,,0.0,0.0,11.4,254.0,1009.9,84.0,0.0,0.0,0.0,2020
2020-03-04 04:00:00,1.2,-0.4,89.0,0.0,0.0,,0.0,0.0,8.8,251.0,1009.7,91.1,0.0,0.0,0.0,2020
2020-03-04 05:00:00,1.3,-0.2,89.27,0.0,0.0,,0.0,0.0,9.1,240.0,1009.7,58.2,0.0,0.0,0.0,2020
2020-03-04 06:00:00,1.4,0.0,90.31,0.0,0.0,,0.0,0.0,7.0,234.0,1009.8,71.1,5.4,0.0,0.0,2020
2020-03-04 07:00:00,1.3,0.1,91.74,0.0,0.0,,0.0,0.0,6.4,235.0,1009.9,87.3,12.0,0.0,0.0,2020
2020-03-04 08:00:00,2.5,1.1,90.4,0.0,0.0,,0.0,0.0,6.6,214.0,1009.8,87.1,57.0,0.2,1.0,2020
2020-03-04 09:00:00,4.0,1.7,85.32,0.0,0.0,,0.0,0.0,9.0,225.0,1009.7,89.3,135.0,0.5,1.0,2020
2020-03-04 10:00:00,6.0,2.7,79.16,0.0,0.0,,0.0,0.0,7.8,214.0,1009.5,80.1,283.0,1.0,3.0,2020
2020-03-04 11:00:00,7.0,2.6,73.66,0.0,0.0,,0.0,0.0,9.8,189.0,1009.2,68.3,328.0,1.2,3.0,2020
2020-03-04 12:00:00,7.6,2.0,67.71,0.0,0.0,,0.0,0.0,11.9,198.0,1008.8,88.3,163.0,0.6,2.0,2020
2020-03-04 13:00:00,7.9,2.1,66.86,0.0,0.0,,0.0,0.0,9.7,192.0,1008.1,91.1,252.0,0.9,3.0,2020
2020-03-04 14:00:00,7.8,1.5,64.57,0.0,0.0,,0.0,0.0,10.9,178.0,1007.4,74.6,106.0,0.4,1.0,2020
2020-03-04 15:00:00,7.3,2.0,69.02,0.0,0.0,,0.0,0.0,11.9,161.0,1006.8,82.7,144.0,0.5,1.0,2020
2020-03-04 16:00:00,6.4,2.1,74.04,0.0,0.0,,0.0,0.0,11.6,133.0,1006.3,94.8,38.0,0.1,0.0,2020
2020-03-04 17:00:00,5.6,2.8,82.5,0.015,100.0,rain,0.0,0.0,12.0,118.0,1006.0,88.8,19.0,0.1,0.0,2020
2020-03-04 18:00:00,5.2,3.6,89.69,0.986,100.0,rain,0.0,0.0,11.1,103.0,1005.8,92.0,8.0,0.0,0.0,2020
2020-03-04 19:00:00,4.9,4.0,93.41,0.037,100.0,rain,0.0,0.0,11.2,93.0,1005.6,84.1,0.0,0.0,0.0,2020
2020-03-04 20:00:00,4.7,3.9,94.87,0.0,0.0,,0.0,0.0,12.3,86.0,1005.0,82.6,0.0,0.0,0.0,2020
2020-03-04 21:00:00,4.5,4.0,96.48,0.015,100.0,rain,0.0,0.0,13.2,76.0,1004.4,76.6,0.0,0.0,0.0,2020
2020-03-04 22:00:00,4.6,4.0,95.87,0.0,0.0,,0.0,0.0,14.1,69.0,1003.8,86.9,0.0,0.0,0.0,2020
2020-03-04 23:00:00,4.6,4.1,96.74,0.0,0.0,,0.0,0.0,15.9,65.0,1002.9,85.9,0.0,0.0,0.0,2020
2020-03-05 00:00:00,4.5,4.4,98.75,0.8,100.0,rain,0.0,0.0,15.2,54.0,1002.4,92.0,0.0,0.0,0.0,2020
2020-03-05 01:00:00,4.7,4.4,98.02,0.0,0.0,,0.0,0.0,16.2,50.0,1001.9,92.0,0.0,0.0,0.0,2020
2020-03-05 02:00:00,4.8,4.4,97.29,0.0,0.0,,0.0,0.0,16.1,54.0,1000.9,90.0,0.0,0.0,0.0,2020
2020-03-05 03:00:00,4.8,4.5,97.79,0.0,0.0,,0.0,0.0,16.4,53.0,999.9,90.0,0.0,0.0,0.0,2020
2020-03-05 04:00:00,4.9,4.5,97.11,0.0,0.0,,0.0,0.0,18.4,59.0,998.7,93.4,0.0,0.0,,2020
2020-03-05 05:00:00,5.2,4.9,97.49,0.0,0.0,,0.0,0.0,15.0,64.0,997.9,89.3,0.0,0.0,0.0,2020
2020-03-05 06:00:00,5.3,4.7,96.25,0.0,0.0,,0.0,0.0,17.0,59.0,997.1,93.2,1.3,0.0,0.0,2020
2020-03-05 07:00:00,5.4,4.4,93.25,0.0,0.0,,0.0,0.0,19.8,61.0,996.3,90.0,5.0,0.0,0.0,2020
2020-03-05 08:00:00,5.4,4.4,93.64,0.0,0.0,,0.0,0.0,21.6,62.0,995.8,92.1,10.0,0.0,0.0,2020
2020-03-05 09:00:00,5.4,4.5,94.05,0.0,0.0,,0.0,0.0,23.8,57.0,994.7,90.0,23.0,0.1,0.0,2020
2020-03-05 10:00:00,5.5,4.8,95.41,0.0,0.0,,0.0,0.0,24.9,55.0,993.9,99.3,28.0,0.1,0.0,2020
2020-03-05 11:00:00,5.6,5.0,96.33,0.0,0.0,,0.0,0.0,24.8,58.0,993.2,99.3,21.0,0.1,0.0,2020
2020-03-05 12:00:00,5.6,5.1,96.98,0.782,100.0,rain,0.0,0.0,26.9,49.0,992.5,97.9,25.0,0.1,0.0,2020
2020-03-05 13:00:00,5.8,5.2,95.97,0.0,0.0,,0.0,0.0,29.1,46.0,991.2,99.3,44.0,0.2,0.0,2020
2020-03-05 14:00:00,5.9,4.9,93.48,0.0,0.0,,0.0,0.0,29.6,46.0,990.7,100.0,27.0,0.1,0.0,2020
2020-03-05 15:00:00,5.7,4.7,93.31,0.0,0.0,,0.0,0.0,28.6,42.0,990.8,94.8,30.0,0.1,0.0,2020
2020-03-05 16:00:00,5.4,4.1,91.2,0.0,0.0,,0.0,0.0,32.9,36.0,991.1,93.8,16.0,0.1,0.0,2020
2020-03-05 17:00:00,5.3,4.2,92.84,0.0,0.0,,0.0,0.0,28.9,26.0,991.5,92.6,10.0,0.0,0.0,2020
2020-03-05 18:00:00,5.2,4.2,93.72,4.953,100.0,rain,0.0,0.0,26.3,21.0,992.3,94.4,5.0,0.0,0.0,2020
2020-03-05 19:00:00,5.1,4.1,93.03,0.0,0.0,,0.0,0.0,26.2,11.0,992.9,89.3,0.0,0.0,0.0,2020
2020-03-05 20:00:00,5.1,3.8,91.5,0.0,0.0,,0.0,0.0,25.2,5.0,993.6,92.0,0.0,0.0,0.0,2020
2020-03-05 21:00:00,4.9,3.5,90.54,0.0,0.0,,0.0,0.0,23.5,1.0,994.2,90.3,0.0,0.0,0.0,2020
2020-03-05 22:00:00,4.8,3.2,89.26,0.0,0.0,,0.0,0.0,22.4,357.0,994.8,82.8,0.0,0.0,0.0,2020
2020-03-05 23:00:00,4.6,3.1,90.47,0.0,0.0,,0.0,0.0,21.8,351.0,995.3,86.4,0.0,0.0,0.0,2020
2020-03-06 00:00:00,4.1,2.8,91.08,1.196,100.0,rain,0.0,0.0,19.3,346.0,995.8,87.7,0.0,0.0,0.0,2020
2020-03-06 01:00:00,4.2,2.6,89.62,0.0,0.0,,0.0,0.0,17.4,345.0,996.4,84.8,0.0,0.0,0.0,2020
2020-03-06 02:00:00,3.6,2.5,92.48,,0.0,,0.0,0.0,16.3,330.0,996.8,74.9,0.0,0.0,0.0,2020
2020-03-06 03:00:00,3.1,2.0,92.6,0.0,0.0,,0.0,0.0,15.6,327.0,997.0,54.0,0.0,0.0,0.0,2020
2020-03-06 04:00:00,2.6,1.7,93.66,0.0,0.0,,0.0,0.0,15.1,332.0,997.6,55.5,0.0,0.0,0.0,2020
2020-03-06 05:00:00,2.4,1.6,94.2,0.0,0.0,,0.0,0.0,14.4,,998.5,76.0,0.0,0.0,0.0,2020
2020-03-06 06:00:00,2.2,1.4,94.02,0.0,0.0,,0.0,0.0,13.4,317.0,999.4,71.4,7.3,0.0,0.0,2020
2020-03-06 07:00:00,2.1,1.4,95.35,0.0,0.0,,0.0,0.0,11.2,315.0,1000.4,63.9,13.0,0.0,0.0,2020
2020-03-06 08:00:00,2.7,1.9,94.44,0.0,0.0,,0.0,0.0,14.2,320.0,1001.4,42.4,51.0,0.2,1.0,2020
2020-03-06 09:00:00,3.8,2.0,88.02,0.0,0.0,,0.0,0.0,14.4,335.0,1002.4,49.7,248.0,0.9,2.0,2020
2020-03-06 10:00:00,5.1,2.5,83.47,0.0,0.0,,0.0,0.0,16.4,332.0,1003.2,36.5,351.0,1.3,4.0,2020
2020-03-06 11:00:00,6.1,2.1,75.64,0.0,0.0,,0.0,0.0,16.8,330.0,1003.9,34.4,400.0,1.4,4.0,2020
2020-03-06 12:00:00,6.9,1.9,70.35,0.0,0.0,,0.0,0.0,17.9,326.0,1004.5,43.0,540.0,1.9,5.0,2020
2020-03-06 13:00:00,7.4,1.6,66.38,0.0,0.0,,0.0,0.0,17.8,326.0,1005.1,51.5,439.0,1.6,4.0,2020
2020-03-06 14:00:00,7.8,1.9,66.29,0.0,0.0,,0.0,0.0,18.0,330.0,1005.8,66.2,272.0,1.0,3.0,2020
2020-03-06 15:00:00,7.2,0.4,61.82,0.0,0.0,,0.0,0.0,18.2,327.0,1006.7,61.2,114.0,0.4,1.0,2020
2020-03-06 16:00:00,7.3,0.9,63.97,0.0,0.0,,0.0,0.0,14.6,324.0,1007.1,70.3,135.0,0.5,1.0,2020
2020-03-06 17:00:00,7.0,0.7,63.82,0.0,0.0,,0.0,0.0,14.8,316.0,1008.1,59.0,33.0,0.1,0.0,2020
2020-03-06 18:00:00,5.1,0.3,71.18,0.0,0.0,,0.0,0.0,9.7,316.0,1009.4,7.2,10.0,0.0,0.0,2020
2020-03-06 19:00:00,3.5,-0.1,77.53,0.0,0.0,,0.0,,8.0,310.0,1010.7,0.0,0.0,0.0,0.0,2020
2020-03-06 20:00:00,2.3,-0.4,82.22,0.0,0.0,,0.0,0.0,4.0,299.0,1011.3,0.0,0.0,0.0,0.0,2020
2020-03-06 21:00:00,1.8,-0.3,85.95,0.0,0.0,,0.0,0.0,4.4,259.0,1012.0,0.0,0.0,0.0,0.0,2020
2020-03-06 22:00:00,1.7,-0.6,84.56,0.0,0.0,,0.0,0.0,7.1,243.0,1012.8,0.0,0.0,0.0,0.0,2020
2020-03-06 23:00:00,1.4,-0.6,86.94,0.0,0.0,,0.0,0.0,7.9,247.0,1013.5,7.9,0.0,0.0,0.0,2020
2020-03-07 00:00:00,1.2,-1.1,84.69,0.0,0.0,,0.0,0.0,8.3,255.0,1014.0,9.0,0.0,0.0,0.0,2020
2020-03-07 01:00:00,1.1,-1.4,83.32,0.0,0.0,,0.0,0.0,9.5,250.0,1014.3,9.5,0.0,0.0,0.0,2020
2020-03-07 02:00:00,0.5,-1.4,86.99,0.0,0.0,,0.0,0.0,10.0,260.0,1014.6,25.8,0.0,0.0,0.0,2020
2020-03-07 03:00:00,0.8,-1.1,87.28,0.0,0.0,,0.0,0.0,9.1,261.0,1014.7,57.9,0.0,0.0,0.0,2020
2020-03-07 04:00:00,0.3,-1.2,89.75,0.0,0.0,,0.0,0.0,10.9,250.0,1015.0,30.0,0.0,0.0,0.0,2020
2020-03-07 05:00:00,0.0,-1.1,92.75,0.0,0.0,,0.0,0.0,9.7,248.0,1015.5,27.3,0.0,0.0,0.0,2020
